,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5
1673,04/01/2005,10,,,4,1,2005,4,Friday,2,11,19,28,32,45
1674,03/29/2005,38,,,3,29,2005,1,Tuesday,1,07,17,18,30,42
1675,03/25/2005,2,,,3,25,2005,4,Friday,1,11,18,19,45,49
1676,03/22/2005,34,,,3,22,2005,1,Tuesday,1,06,11,27,37,43
1677,03/18/2005,33,,,3,18,2005,4,Friday,1,02,09,28,29,48
1678,03/15/2005,27,,,3,15,2005,1,Tuesday,1,14,26,27,34,44
1679,03/11/2005,17,,,3,11,2005,4,Friday,1,18,19,31,35,36
1680,03/08/2005,13,,,3,8,2005,1,Tuesday,1,08,14,15,22,31
1681,03/04/2005,21,,,3,4,2005,4,Friday,1,07,10,13,35,39
1682,03/01/2005,1,,,3,1,2005,1,Tuesday,1,01,08,18,39,48
1683,02/25/2005,24,,,2,25,2005,4,Friday,1,04,13,37,38,50
1684,02/22/2005,27,,,2,22,2005,1,Tuesday,1,15,18,28,41,45
1685,02/18/2005,34,,,2,18,2005,4,Friday,1,01,19,31,35,42
1686,02/15/2005,10,,,2,15,2005,1,Tuesday,1,03,16,20,21,38
1687,02/11/2005,28,,,2,11,2005,4,Friday,1,06,14,21,24,50
1688,02/08/2005,21,,,2,8,2005,1,Tuesday,1,08,11,14,23,25
1689,02/04/2005,34,,,2,4,2005,4,Friday,1,03,12,14,30,52
1690,02/01/2005,35,,,2,1,2005,1,Tuesday,1,03,17,21,42,44
1691,01/28/2005,43,,,1,28,2005,4,Friday,1,25,31,39,47,52
1692,01/25/2005,22,,,1,25,2005,1,Tuesday,1,02,10,21,25,45
1693,01/21/2005,21,,,1,21,2005,4,Friday,1,17,27,39,40,41
1694,01/18/2005,5,,,1,18,2005,1,Tuesday,1,10,23,28,39,51
1695,01/14/2005,50,,,1,14,2005,4,Friday,1,15,19,24,40,47
1696,01/11/2005,18,,,1,11,2005,1,Tuesday,1,02,23,24,35,45
1697,01/07/2005,38,,,1,7,2005,4,Friday,1,02,08,14,15,51
1698,01/04/2005,30,,,1,4,2005,1,Tuesday,1,03,06,07,12,32
1699,12/31/2004,20,,,12,31,2004,4,Friday,4,10,14,45,47,51
1700,12/28/2004,50,,,12,28,2004,1,Tuesday,4,18,29,32,38,43
1701,12/24/2004,10,,,12,24,2004,4,Friday,4,09,20,22,41,42
1702,12/21/2004,12,,,12,21,2004,1,Tuesday,4,07,22,27,31,38
1703,12/17/2004,1,,,12,17,2004,4,Friday,4,16,34,38,42,47
1704,12/14/2004,2,,,12,14,2004,1,Tuesday,4,14,27,32,34,40
1705,12/10/2004,15,,,12,10,2004,4,Friday,4,22,23,37,42,47
1706,12/07/2004,29,,,12,7,2004,1,Tuesday,4,01,19,22,32,49
1707,12/03/2004,13,,,12,3,2004,4,Friday,4,12,32,37,41,52
1708,11/30/2004,4,,,11,30,2004,1,Tuesday,4,10,20,22,28,52
1709,11/26/2004,34,,,11,26,2004,4,Friday,4,07,09,18,37,43
1710,11/23/2004,17,,,11,23,2004,1,Tuesday,4,08,30,32,35,51
1711,11/19/2004,38,,149000000.0,11,19,2004,4,Friday,4,01,12,24,36,51
1712,11/16/2004,18,,,11,16,2004,1,Tuesday,4,09,10,27,28,30
1713,11/12/2004,1,,,11,12,2004,4,Friday,4,05,31,33,35,51
1714,11/09/2004,7,,,11,9,2004,1,Tuesday,4,11,20,26,28,52
1715,11/05/2004,1,,,11,5,2004,4,Friday,4,03,29,30,41,43
1716,11/02/2004,3,,,11,2,2004,1,Tuesday,4,24,32,42,49,50
1717,10/29/2004,48,,,10,29,2004,4,Friday,4,10,18,26,31,41
1718,10/26/2004,27,,,10,26,2004,1,Tuesday,4,14,25,39,43,49
1719,10/22/2004,36,,,10,22,2004,4,Friday,4,03,07,20,24,43
1720,10/19/2004,33,,,10,19,2004,1,Tuesday,4,06,13,19,34,50
1721,10/15/2004,25,,,10,15,2004,4,Friday,4,04,08,24,30,36
1722,10/12/2004,13,,,10,12,2004,1,Tuesday,4,04,18,19,39,51
1723,10/08/2004,6,,,10,8,2004,4,Friday,4,16,17,21,33,41
1724,10/05/2004,47,,,10,5,2004,1,Tuesday,4,08,34,39,48,49
1725,10/01/2004,52,,,10,1,2004,4,Friday,4,08,10,17,24,39
1726,09/28/2004,35,,,9,28,2004,1,Tuesday,3,01,18,39,42,50
1727,09/24/2004,52,,,9,24,2004,4,Friday,3,11,26,30,49,50
1728,09/21/2004,39,,,9,21,2004,1,Tuesday,3,01,03,15,19,29
1729,09/17/2004,4,,,9,17,2004,4,Friday,3,03,16,25,38,49
1730,09/14/2004,49,,,9,14,2004,1,Tuesday,3,12,35,37,38,50
1731,09/10/2004,5,,,9,10,2004,4,Friday,3,11,17,27,45,52
1732,09/07/2004,35,,,9,7,2004,1,Tuesday,3,13,30,36,38,51
1733,09/03/2004,10,,,9,3,2004,4,Friday,3,04,14,34,38,44
1734,08/31/2004,3,,,8,31,2004,1,Tuesday,3,14,15,25,42,44
1735,08/27/2004,14,,,8,27,2004,4,Friday,3,05,25,38,46,47
1736,08/24/2004,46,,,8,24,2004,1,Tuesday,3,02,05,21,47,50
1737,08/20/2004,34,,,8,20,2004,4,Friday,3,12,17,34,37,39
1738,08/17/2004,10,,,8,17,2004,1,Tuesday,3,22,23,26,28,36
1739,08/13/2004,20,,,8,13,2004,4,Friday,3,14,31,41,45,48
1740,08/10/2004,33,,,8,10,2004,1,Tuesday,3,18,25,29,31,44
1741,08/06/2004,7,,,8,6,2004,4,Friday,3,04,23,33,38,49
1742,08/03/2004,31,,,8,3,2004,1,Tuesday,3,01,02,13,16,22
1743,07/30/2004,22,,,7,30,2004,4,Friday,3,16,19,21,34,35
1744,07/27/2004,46,,,7,27,2004,1,Tuesday,3,08,10,11,13,24
1745,07/23/2004,12,,,7,23,2004,4,Friday,3,05,12,25,35,37
1746,07/20/2004,13,,,7,20,2004,1,Tuesday,3,06,15,21,32,44
1747,07/16/2004,7,,,7,16,2004,4,Friday,3,03,21,22,35,44
1748,07/13/2004,38,,,7,13,2004,1,Tuesday,3,13,31,37,39,52
1749,07/09/2004,16,,,7,9,2004,4,Friday,3,11,23,25,29,45
1750,07/06/2004,19,,,7,6,2004,1,Tuesday,3,06,07,08,31,48
1751,07/02/2004,12,,,7,2,2004,4,Friday,3,10,25,38,39,50
1752,06/29/2004,1,,,6,29,2004,1,Tuesday,2,10,13,19,28,38
1753,06/25/2004,32,,,6,25,2004,4,Friday,2,18,19,29,32,42
1754,06/22/2004,19,,,6,22,2004,1,Tuesday,2,09,10,17,41,52
1755,06/18/2004,23,,,6,18,2004,4,Friday,2,07,10,11,15,51
1756,06/15/2004,24,,,6,15,2004,1,Tuesday,2,18,23,27,29,44
1757,06/11/2004,36,,,6,11,2004,4,Friday,2,12,28,36,39,52
1758,06/08/2004,43,,,6,8,2004,1,Tuesday,2,17,24,29,37,45
1759,06/04/2004,46,,,6,4,2004,4,Friday,2,04,16,18,41,47
1760,06/01/2004,15,,,6,1,2004,1,Tuesday,2,07,16,17,26,48
1761,05/28/2004,33,,,5,28,2004,4,Friday,2,13,27,36,39,51
1762,05/25/2004,43,,,5,25,2004,1,Tuesday,2,05,18,34,36,39
1763,05/21/2004,31,,,5,21,2004,4,Friday,2,04,20,27,38,49
1764,05/18/2004,45,,,5,18,2004,1,Tuesday,2,02,36,44,46,51
1765,05/14/2004,6,,,5,14,2004,4,Friday,2,10,19,32,36,46
1766,05/11/2004,30,,,5,11,2004,1,Tuesday,2,09,25,30,34,37
1767,05/07/2004,17,,,5,7,2004,4,Friday,2,14,17,19,44,50
1768,05/04/2004,40,,,5,4,2004,1,Tuesday,2,03,15,29,37,39
1769,04/30/2004,34,,,4,30,2004,4,Friday,2,15,21,32,39,50
1770,04/27/2004,45,,,4,27,2004,1,Tuesday,2,01,10,17,23,35
1771,04/23/2004,27,,,4,23,2004,4,Friday,2,08,22,25,47,48
1772,04/20/2004,49,,,4,20,2004,1,Tuesday,2,12,22,37,46,48
1773,04/16/2004,41,,,4,16,2004,4,Friday,2,06,24,29,42,51
1774,04/13/2004,34,,,4,13,2004,1,Tuesday,2,13,36,39,50,51
1775,04/09/2004,40,,,4,9,2004,4,Friday,2,02,08,10,11,23
1776,04/06/2004,49,,,4,6,2004,1,Tuesday,2,08,17,29,32,39
1777,04/02/2004,13,,,4,2,2004,4,Friday,2,08,17,25,46,47
1778,03/30/2004,33,,,3,30,2004,1,Tuesday,1,03,27,31,41,45
1779,03/26/2004,20,,,3,26,2004,4,Friday,1,08,10,17,37,49
1780,03/23/2004,32,,,3,23,2004,1,Tuesday,1,12,22,35,39,46
1781,03/19/2004,4,,,3,19,2004,4,Friday,1,06,09,14,32,50
1782,03/16/2004,52,,,3,16,2004,1,Tuesday,1,03,28,45,49,51
1783,03/12/2004,11,,,3,12,2004,4,Friday,1,04,29,32,35,36
1784,03/09/2004,49,,,3,9,2004,1,Tuesday,1,16,23,29,36,51
1785,03/05/2004,3,,,3,5,2004,4,Friday,1,30,40,47,49,52
1786,03/02/2004,4,,,3,2,2004,1,Tuesday,1,25,30,35,40,50
1787,02/27/2004,44,,,2,27,2004,4,Friday,1,02,09,24,36,52
1788,02/24/2004,21,,,2,24,2004,1,Tuesday,1,06,11,43,49,52
1789,02/20/2004,24,,,2,20,2004,4,Friday,1,01,13,20,21,30
1790,02/17/2004,21,,,2,17,2004,1,Tuesday,1,02,08,34,36,52
1791,02/13/2004,30,,,2,13,2004,4,Friday,1,14,30,42,43,45
1792,02/10/2004,23,,,2,10,2004,1,Tuesday,1,03,07,10,22,32
1793,02/06/2004,13,,,2,6,2004,4,Friday,1,01,06,16,30,49
1794,02/03/2004,17,,,2,3,2004,1,Tuesday,1,09,21,26,35,41
1795,01/30/2004,44,,,1,30,2004,4,Friday,1,17,28,30,40,51
1796,01/27/2004,27,,,1,27,2004,1,Tuesday,1,06,10,20,38,50
1797,01/23/2004,13,,,1,23,2004,4,Friday,1,10,18,33,46,51
1798,01/20/2004,36,,,1,20,2004,1,Tuesday,1,05,07,14,21,45
1799,01/16/2004,44,,,1,16,2004,4,Friday,1,12,26,41,44,49
1800,01/13/2004,21,,,1,13,2004,1,Tuesday,1,03,17,18,21,45
1801,01/09/2004,12,,,1,9,2004,4,Friday,1,24,32,38,47,49
1802,01/06/2004,9,,,1,6,2004,1,Tuesday,1,07,13,15,25,32
1803,01/02/2004,9,,,1,2,2004,4,Friday,1,07,08,36,44,48
1804,12/30/2003,49,,162000000.0,12,30,2003,1,Tuesday,4,12,18,21,32,46
1805,12/26/2003,36,,,12,26,2003,4,Friday,4,01,10,17,20,29
1806,12/23/2003,52,,,12,23,2003,1,Tuesday,4,02,13,21,22,49
1807,12/19/2003,38,,,12,19,2003,4,Friday,4,05,10,17,35,39
1808,12/16/2003,47,,,12,16,2003,1,Tuesday,4,16,24,31,46,47
1809,12/12/2003,26,,,12,12,2003,4,Friday,4,09,16,32,45,46
1810,12/09/2003,41,,,12,9,2003,1,Tuesday,4,04,14,15,24,48
1811,12/05/2003,42,,,12,5,2003,4,Friday,4,01,12,15,18,44
1812,12/02/2003,4,,,12,2,2003,1,Tuesday,4,10,13,24,34,49
1813,11/28/2003,19,,,11,28,2003,4,Friday,4,19,26,31,44,50
1814,11/25/2003,52,,,11,25,2003,1,Tuesday,4,22,32,37,40,41
1815,11/21/2003,14,,,11,21,2003,4,Friday,4,14,26,28,36,42
1816,11/18/2003,36,,,11,18,2003,1,Tuesday,4,04,11,25,30,52
1817,11/14/2003,52,,,11,14,2003,4,Friday,4,03,13,31,41,42
1818,11/11/2003,43,,69900000.0,11,11,2003,1,Tuesday,4,02,05,17,21,22
1819,11/07/2003,31,,,11,7,2003,4,Friday,4,06,18,23,26,30
1820,11/04/2003,22,,,11,4,2003,1,Tuesday,4,16,24,43,44,45
1821,10/31/2003,3,,,10,31,2003,4,Friday,4,06,12,13,36,46
1822,10/28/2003,26,,,10,28,2003,1,Tuesday,4,06,09,20,40,47
1823,10/24/2003,15,,,10,24,2003,4,Friday,4,08,09,16,30,31
1824,10/21/2003,38,,,10,21,2003,1,Tuesday,4,18,34,46,51,52
1825,10/17/2003,18,,,10,17,2003,4,Friday,4,14,20,31,46,48
1826,10/14/2003,29,,,10,14,2003,1,Tuesday,4,18,19,21,33,40
1827,10/10/2003,13,,,10,10,2003,4,Friday,4,04,19,36,42,48
1828,10/07/2003,43,,,10,7,2003,1,Tuesday,4,01,02,22,40,41
1829,10/03/2003,51,,,10,3,2003,4,Friday,4,19,21,30,31,52
1830,09/30/2003,49,,,9,30,2003,1,Tuesday,3,02,26,37,40,46
1831,09/26/2003,29,,,9,26,2003,4,Friday,3,05,29,32,45,52
1832,09/23/2003,28,,,9,23,2003,1,Tuesday,3,05,16,24,49,51
1833,09/19/2003,13,,,9,19,2003,4,Friday,3,13,14,24,34,47
1834,09/16/2003,42,,,9,16,2003,1,Tuesday,3,15,20,24,30,46
1835,09/12/2003,45,,,9,12,2003,4,Friday,3,16,22,23,38,46
1836,09/09/2003,30,,,9,9,2003,1,Tuesday,3,14,15,30,39,46
1837,09/05/2003,19,,,9,5,2003,4,Friday,3,07,09,28,41,42
1838,09/02/2003,14,,,9,2,2003,1,Tuesday,3,22,26,27,32,39
1839,08/29/2003,10,,,8,29,2003,4,Friday,3,08,11,17,42,52
1840,08/26/2003,47,,,8,26,2003,1,Tuesday,3,09,28,42,44,49
1841,08/22/2003,31,,,8,22,2003,4,Friday,3,04,19,31,32,51
1842,08/19/2003,16,,,8,19,2003,1,Tuesday,3,07,11,24,28,52
1843,08/15/2003,13,,,8,15,2003,4,Friday,3,01,16,20,41,52
1844,08/12/2003,26,,,8,12,2003,1,Tuesday,3,08,11,18,35,51
1845,08/08/2003,42,,,8,8,2003,4,Friday,3,06,09,35,40,43
1846,08/05/2003,49,,,8,5,2003,1,Tuesday,3,07,32,34,38,44
1847,08/01/2003,46,,,8,1,2003,4,Friday,3,02,11,27,30,33
1848,07/29/2003,33,,,7,29,2003,1,Tuesday,3,01,17,19,32,42
1849,07/25/2003,30,,,7,25,2003,4,Friday,3,33,46,47,50,51
1850,07/22/2003,3,,,7,22,2003,1,Tuesday,3,01,05,31,38,47
1851,07/18/2003,39,,,7,18,2003,4,Friday,3,29,30,34,38,44
1852,07/15/2003,22,,,7,15,2003,1,Tuesday,3,01,26,33,43,48
1853,07/11/2003,10,,,7,11,2003,4,Friday,3,01,04,10,16,18
1854,07/08/2003,18,,,7,8,2003,1,Tuesday,3,02,09,27,29,35
1855,07/04/2003,8,,,7,4,2003,4,Friday,3,06,07,22,37,46
1856,07/01/2003,31,,,7,1,2003,1,Tuesday,3,28,32,39,45,48
1857,06/27/2003,43,,,6,27,2003,4,Friday,2,01,14,20,31,40
1858,06/24/2003,31,,,6,24,2003,1,Tuesday,2,02,26,43,44,47
1859,06/20/2003,35,,,6,20,2003,4,Friday,2,01,02,03,12,37
1860,06/17/2003,1,,,6,17,2003,1,Tuesday,2,27,31,34,40,52
1861,06/13/2003,33,,,6,13,2003,4,Friday,2,12,15,16,20,51
1862,06/10/2003,37,,,6,10,2003,1,Tuesday,2,14,15,23,32,52
1863,06/06/2003,35,,,6,6,2003,4,Friday,2,10,14,28,39,40
1864,06/03/2003,20,,,6,3,2003,1,Tuesday,2,04,20,25,29,32
1865,05/30/2003,3,,,5,30,2003,4,Friday,2,01,21,28,33,51
1866,05/27/2003,3,,,5,27,2003,1,Tuesday,2,10,11,17,20,26
1867,05/23/2003,17,,,5,23,2003,4,Friday,2,12,20,31,33,50
1868,05/20/2003,3,,,5,20,2003,1,Tuesday,2,02,16,36,44,49
1869,05/16/2003,52,,,5,16,2003,4,Friday,2,05,10,16,26,39
1870,05/13/2003,34,,,5,13,2003,1,Tuesday,2,17,20,47,49,50
1871,05/09/2003,39,,,5,9,2003,4,Friday,2,01,10,20,22,28
1872,05/06/2003,24,,,5,6,2003,1,Tuesday,2,05,14,32,44,52
1873,05/02/2003,52,,,5,2,2003,4,Friday,2,02,05,19,32,34
1874,04/29/2003,32,,,4,29,2003,1,Tuesday,2,06,08,09,33,35
1875,04/25/2003,29,,,4,25,2003,4,Friday,2,01,12,32,48,51
1876,04/22/2003,7,,,4,22,2003,1,Tuesday,2,03,09,15,28,52
1877,04/18/2003,3,,,4,18,2003,4,Friday,2,05,15,24,50,52
1878,04/15/2003,21,,,4,15,2003,1,Tuesday,2,16,29,31,39,52
1879,04/11/2003,46,,,4,11,2003,4,Friday,2,15,26,27,38,39
1880,04/08/2003,6,,,4,8,2003,1,Tuesday,2,08,10,24,38,45
1881,04/04/2003,18,,,4,4,2003,4,Friday,2,06,22,28,31,40
1882,04/01/2003,36,,,4,1,2003,1,Tuesday,2,07,12,26,45,47
1883,03/28/2003,15,,,3,28,2003,4,Friday,1,08,12,21,27,29
1884,03/25/2003,7,,,3,25,2003,1,Tuesday,1,15,21,37,40,42
1885,03/21/2003,8,,,3,21,2003,4,Friday,1,06,17,18,40,50
1886,03/18/2003,29,,,3,18,2003,1,Tuesday,1,13,14,16,29,49
1887,03/14/2003,8,,,3,14,2003,4,Friday,1,03,06,14,31,33
1888,03/11/2003,10,,,3,11,2003,1,Tuesday,1,10,15,26,28,39
1889,03/07/2003,33,,,3,7,2003,4,Friday,1,07,10,32,36,41
1890,03/04/2003,22,,,3,4,2003,1,Tuesday,1,02,26,36,37,41
1891,02/28/2003,13,,,2,28,2003,4,Friday,1,11,16,26,48,49
1892,02/25/2003,38,,,2,25,2003,1,Tuesday,1,02,04,06,37,47
1893,02/21/2003,20,,,2,21,2003,4,Friday,1,21,28,29,40,51
1894,02/18/2003,11,,,2,18,2003,1,Tuesday,1,12,22,29,42,50
1895,02/14/2003,21,,,2,14,2003,4,Friday,1,11,13,19,32,47
1896,02/11/2003,10,,,2,11,2003,1,Tuesday,1,18,20,23,48,49
1897,02/07/2003,50,,,2,7,2003,4,Friday,1,03,09,20,26,27
1898,02/04/2003,48,,,2,4,2003,1,Tuesday,1,05,12,16,22,24
1899,01/31/2003,21,,,1,31,2003,4,Friday,1,01,08,09,19,22
1900,01/28/2003,34,,,1,28,2003,1,Tuesday,1,13,24,26,32,47
1901,01/24/2003,5,,,1,24,2003,4,Friday,1,16,31,37,40,41
1902,01/21/2003,23,,,1,21,2003,1,Tuesday,1,04,41,48,50,51
1903,01/17/2003,27,,,1,17,2003,4,Friday,1,25,26,38,42,46
1904,01/14/2003,27,,,1,14,2003,1,Tuesday,1,30,39,41,47,52
1905,01/10/2003,18,,,1,10,2003,4,Friday,1,07,17,18,34,50
1906,01/07/2003,33,,,1,7,2003,1,Tuesday,1,15,16,28,34,51
1907,01/03/2003,3,,,1,3,2003,4,Friday,1,06,14,28,37,46
1908,12/31/2002,34,,,12,31,2002,1,Tuesday,4,08,21,29,42,51
1909,12/27/2002,3,,,12,27,2002,4,Friday,4,11,14,26,30,39
1910,12/24/2002,43,,23300000.0,12,24,2002,1,Tuesday,4,08,24,39,43,52
1911,12/20/2002,52,,,12,20,2002,4,Friday,4,10,14,41,46,49
1912,12/17/2002,46,,,12,17,2002,1,Tuesday,4,03,07,21,29,49
1913,12/13/2002,34,,,12,13,2002,4,Friday,4,02,13,14,24,46
1914,12/10/2002,28,,,12,10,2002,1,Tuesday,4,03,05,09,16,31
1915,12/06/2002,48,,,12,6,2002,4,Friday,4,04,08,30,36,52
1916,12/03/2002,26,,,12,3,2002,1,Tuesday,4,01,15,19,40,51
1917,11/29/2002,40,,,11,29,2002,4,Friday,4,08,25,33,42,49
1918,11/26/2002,34,,,11,26,2002,1,Tuesday,4,03,21,27,31,43
1919,11/22/2002,5,,,11,22,2002,4,Friday,4,11,16,19,22,46
1920,11/19/2002,8,,23300000.0,11,19,2002,1,Tuesday,4,07,16,20,40,52
1921,11/15/2002,39,,,11,15,2002,4,Friday,4,06,17,44,49,51
1922,11/12/2002,24,,,11,12,2002,1,Tuesday,4,03,28,45,48,50
1923,11/08/2002,14,,,11,8,2002,4,Friday,4,17,19,37,47,48
1924,11/05/2002,47,,,11,5,2002,1,Tuesday,4,02,07,16,28,36
1925,11/01/2002,37,,,11,1,2002,4,Friday,4,05,10,22,23,43
1926,10/29/2002,35,,,10,29,2002,1,Tuesday,4,09,10,14,41,49
1927,10/25/2002,4,,,10,25,2002,4,Friday,4,08,15,34,39,47
1928,10/22/2002,32,,,10,22,2002,1,Tuesday,4,16,20,26,36,48
1929,10/18/2002,38,,,10,18,2002,4,Friday,4,10,31,40,48,51
1930,10/15/2002,22,,,10,15,2002,1,Tuesday,4,06,20,27,34,51
1931,10/11/2002,29,,,10,11,2002,4,Friday,4,09,11,17,26,41
1932,10/08/2002,25,,,10,8,2002,1,Tuesday,4,18,34,43,47,50
1933,10/04/2002,1,,,10,4,2002,4,Friday,4,10,42,43,45,51
1934,10/01/2002,15,,,10,1,2002,1,Tuesday,4,07,21,30,32,37
1935,09/27/2002,5,,,9,27,2002,4,Friday,3,23,27,30,33,36
1936,09/24/2002,21,,,9,24,2002,1,Tuesday,3,08,32,34,42,50
1937,09/20/2002,8,,,9,20,2002,4,Friday,3,01,02,04,05,46
1938,09/17/2002,5,,,9,17,2002,1,Tuesday,3,07,10,19,26,44
1939,09/13/2002,12,,,9,13,2002,4,Friday,3,24,32,37,40,51
1940,09/10/2002,21,,,9,10,2002,1,Tuesday,3,04,06,10,21,25
1941,09/06/2002,35,,,9,6,2002,4,Friday,3,31,39,42,49,51
1942,09/03/2002,10,,,9,3,2002,1,Tuesday,3,08,23,36,49,51
1943,08/30/2002,42,,,8,30,2002,4,Friday,3,06,31,32,42,51
1944,08/27/2002,22,,,8,27,2002,1,Tuesday,3,02,05,11,18,45
1945,08/23/2002,44,,,8,23,2002,4,Friday,3,05,19,20,45,48
1946,08/20/2002,6,,,8,20,2002,1,Tuesday,3,02,13,20,23,43
1947,08/16/2002,43,,,8,16,2002,4,Friday,3,22,31,33,44,52
1948,08/13/2002,52,,,8,13,2002,1,Tuesday,3,03,10,15,18,25
1949,08/09/2002,26,,,8,9,2002,4,Friday,3,07,17,23,43,44
1950,08/06/2002,14,,,8,6,2002,1,Tuesday,3,02,06,38,40,50
1951,08/02/2002,7,,,8,2,2002,4,Friday,3,10,16,23,28,31
1952,07/30/2002,1,,,7,30,2002,1,Tuesday,3,02,06,22,27,44
1953,07/26/2002,32,,,7,26,2002,4,Friday,3,20,27,28,37,49
1954,07/23/2002,7,,,7,23,2002,1,Tuesday,3,10,12,29,32,38
1955,07/19/2002,9,,,7,19,2002,4,Friday,3,07,15,24,37,46
1956,07/16/2002,47,,,7,16,2002,1,Tuesday,3,10,24,35,49,52
1957,07/12/2002,15,,,7,12,2002,4,Friday,3,13,19,23,38,47
1958,07/09/2002,40,,,7,9,2002,1,Tuesday,3,26,29,31,44,48
1959,07/05/2002,41,,,7,5,2002,4,Friday,3,11,20,26,29,41
1960,07/02/2002,6,,,7,2,2002,1,Tuesday,3,14,22,32,35,44
1961,06/28/2002,4,,,6,28,2002,4,Friday,2,18,31,49,50,51
1962,06/25/2002,50,,,6,25,2002,1,Tuesday,2,04,18,21,27,41
1963,06/21/2002,6,,,6,21,2002,4,Friday,2,13,18,32,39,49
1964,06/18/2002,18,,,6,18,2002,1,Tuesday,2,06,13,18,27,45
1965,06/14/2002,2,,,6,14,2002,4,Friday,2,04,08,32,37,43
1966,06/11/2002,52,,,6,11,2002,1,Tuesday,2,05,06,09,33,44
1967,06/07/2002,13,,,6,7,2002,4,Friday,2,14,22,27,28,42
1968,06/04/2002,48,,,6,4,2002,1,Tuesday,2,03,25,29,30,48
1969,05/31/2002,47,,,5,31,2002,4,Friday,2,12,28,45,46,52
1970,05/28/2002,24,,,5,28,2002,1,Tuesday,2,06,21,22,29,32
1971,05/24/2002,36,,,5,24,2002,4,Friday,2,02,04,32,44,52
1972,05/21/2002,9,,,5,21,2002,1,Tuesday,2,04,28,39,41,44
1973,05/17/2002,30,,,5,17,2002,4,Friday,2,15,18,25,33,47
1974,04/27/2021,25,4.0,,4,27,2021,1,Tuesday,2,15,22,30,41,42
1975,04/30/2021,5,3.0,,4,30,2021,4,Friday,2,08,19,26,48,49
1976,05/04/2021,22,3.0,,5,4,2021,1,Tuesday,2,04,27,32,57,63
1977,05/07/2021,10,4.0,,5,7,2021,4,Friday,2,05,10,19,21,50
1978,05/11/2021,22,3.0,,5,11,2021,1,Tuesday,2,07,08,20,36,39
1979,05/14/2021,3,2.0,,5,14,2021,4,Friday,2,03,18,41,44,68
1980,05/18/2021,4,2.0,,5,18,2021,1,Tuesday,2,03,05,56,61,66
1981,05/21/2021,8,3.0,,5,21,2021,4,Friday,2,06,09,17,18,48
1982,05/25/2021,11,3.0,,5,25,2021,1,Tuesday,2,14,21,31,34,54
1983,05/28/2021,15,2.0,,5,28,2021,4,Friday,2,10,14,20,47,70
1984,06/01/2021,23,2.0,,6,1,2021,1,Tuesday,2,07,11,33,58,63
1985,06/04/2021,8,3.0,,6,4,2021,4,Friday,2,04,30,34,41,64
1986,06/08/2021,19,3.0,,6,8,2021,1,Tuesday,2,09,22,39,41,54
1987,06/11/2021,13,4.0,,6,11,2021,4,Friday,2,04,43,56,63,68
1988,06/15/2021,11,4.0,,6,15,2021,1,Tuesday,2,18,22,27,38,52
1989,06/18/2021,18,2.0,,6,18,2021,4,Friday,2,14,36,44,46,53
1990,06/22/2021,25,4.0,,6,22,2021,1,Tuesday,2,01,26,48,51,59
1991,06/25/2021,12,4.0,,6,25,2021,4,Friday,2,17,20,42,45,65
1992,06/29/2021,21,3.0,,6,29,2021,1,Tuesday,2,07,38,50,52,69
1993,07/02/2021,19,2.0,,7,2,2021,4,Friday,3,08,31,32,34,45
1994,07/06/2021,14,3.0,,7,6,2021,1,Tuesday,3,18,47,63,68,69
1995,07/09/2021,17,2.0,,7,9,2021,4,Friday,3,06,37,39,41,46
1996,07/13/2021,24,2.0,,7,13,2021,1,Tuesday,3,03,10,17,26,55
1997,07/16/2021,24,4.0,,7,16,2021,4,Friday,3,24,25,47,52,57
1998,07/20/2021,10,2.0,,7,20,2021,1,Tuesday,3,10,26,30,52,57
1999,07/23/2021,17,3.0,,7,23,2021,4,Friday,3,13,17,19,40,69
2000,07/27/2021,11,3.0,,7,27,2021,1,Tuesday,3,02,35,36,54,64
2001,07/30/2021,10,3.0,,7,30,2021,4,Friday,3,19,26,31,52,68
2002,08/03/2021,24,2.0,,8,3,2021,1,Tuesday,3,01,09,17,27,34
2003,08/06/2021,9,2.0,,8,6,2021,4,Friday,3,09,18,40,46,69
2004,08/10/2021,12,2.0,,8,10,2021,1,Tuesday,3,29,45,50,59,62
2005,08/13/2021,11,2.0,,8,13,2021,4,Friday,3,17,21,35,40,53
2006,08/17/2021,24,3.0,,8,17,2021,1,Tuesday,3,03,06,16,38,56
2007,08/20/2021,1,2.0,,8,20,2021,4,Friday,3,41,43,51,57,70
2008,08/24/2021,19,2.0,,8,24,2021,1,Tuesday,3,17,18,26,52,67
2009,08/27/2021,23,3.0,,8,27,2021,4,Friday,3,01,10,44,47,56
2010,08/31/2021,15,3.0,,8,31,2021,1,Tuesday,3,08,14,31,58,68
2011,09/03/2021,3,2.0,,9,3,2021,4,Friday,3,07,10,12,61,65
2012,09/07/2021,12,3.0,,9,7,2021,1,Tuesday,3,15,17,25,32,53
2013,09/10/2021,18,2.0,,9,10,2021,4,Friday,3,20,32,35,47,64
2014,09/14/2021,16,2.0,,9,14,2021,1,Tuesday,3,04,13,19,63,64
2015,09/17/2021,18,3.0,,9,17,2021,4,Friday,3,17,32,40,59,61
2016,09/21/2021,13,3.0,,9,21,2021,1,Tuesday,3,36,41,45,51,56
